# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201019-20201019
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/gramitour/vuelos/resultados/BUE/MDQ/03-01-2021/31-01-2021?adultos=2,1,1,00:02:13,0,"0,00 %","0,00 %","0,00 US$"
/es/gramitour/vuelos/resultados/BUE/MDQ/04-01-2021/31-01-2021?adultos=2,1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
/es/gramitour/vuelos/resultados/BUE/MDQ/05-01-2021/31-01-2021?adultos=2,1,1,00:02:39,0,"0,00 %","0,00 %","0,00 US$"
/es/gramitour/vuelos/resultados/BUE/MDQ/06-01-2021/31-01-2021?adultos=2,1,1,00:01:20,0,"0,00 %","0,00 %","0,00 US$"
/es/gramitour/vuelos/resultados/BUE/MDQ/07-01-2021/31-01-2021?adultos=2,1,1,00:01:30,0,"0,00 %","0,00 %","0,00 US$"
/es/gramitour/vuelos/resultados/BUE/MDQ/08-01-2021/31-01-2021?adultos=2,1,1,00:01:15,0,"0,00 %","0,00 %","0,00 US$"
/es/grupolive/productos/detalle/43542/ushuaia-experiencia-centolla,1,1,00:00:59,0,"0,00 %","0,00 %","0,00 US$"
/es/grupolive/productos/detalle/795/ushuaia-clasico,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/grupomasempresa/hoteles/resultados/10348/0/cayo-guillermo-cuba/03-03-2021/11-03-2021?h1=2,1,1,00:06:34,0,"0,00 %","0,00 %","0,00 US$"
/es/grupomasempresa/hoteles/resultados/10378/0/cayo-santa-maria-cuba/03-03-2021/11-03-2021?h1=2,1,1,00:05:33,0,"0,00 %","0,00 %","0,00 US$"
/es/grupomasempresa/hoteles/resultados/3943/0/estambul-tr-turquia/03-03-2021/06-03-2021?h1=2,1,1,00:03:10,0,"0,00 %","0,00 %","0,00 US$"
/es/grupomasempresa/hoteles/resultados/5420/0/male-maldivas-maldivas/03-03-2021/11-03-2021?h1=2,1,1,00:20:47,0,"0,00 %","0,00 %","0,00 US$"
/es/gruporolsol/vuelos/resultados/BUE/RIO/13-04-2021/21-04-2021?adultos=1,1,1,00:03:58,0,"0,00 %","0,00 %","0,00 US$"
/es/gruporolsol/vuelos/resultados/BUE/RIO/16-03-2021/24-03-2021?adultos=1,1,1,00:02:59,0,"0,00 %","0,00 %","0,00 US$"
/es/gruporolsol/vuelos/resultados/COR/RIO/13-04-2021/21-04-2021?adultos=1,1,1,00:01:54,0,"0,00 %","0,00 %","0,00 US$"
/es/gruporolsol/vuelos/resultados/COR/RIO/16-03-2021/24-03-2021?adultos=1,1,1,00:04:14,0,"0,00 %","0,00 %","0,00 US$"
/es/gruporolsol/vuelos/resultados/ROS/RIO/13-04-2021/21-04-2021?adultos=1,1,1,00:03:19,0,"0,00 %","0,00 %","0,00 US$"
/es/ha/vuelos/resultados/BUE/CUN/18-03-2021/02-04-2021?adultos=1,1,1,00:19:17,0,"0,00 %","0,00 %","0,00 US$"
/es/ha/vuelos/resultados/BUE/CUN/21-03-2021/02-04-2021?adultos=1&includeBaggage=false&ff-dsd-org=18-03-2021&ff-hst-org=02-04-2021&ff-imp-org=71201.854256&ff-imp-sel=48887.081048,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/haviajes/productos/detalle/32974/calafate-ushuaia,1,1,00:00:47,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/COR/MIA/10-01-2021/11-02-2021?adultos=1,1,1,00:00:53,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/COR/MIA/10-01-2021/17-01-2021?adultos=1,1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/COR/MIA/10-01-2021/19-01-2021?adultos=1,1,1,00:00:56,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/COR/MIA/11-01-2021/08-02-2021?adultos=1,1,1,00:01:47,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/COR/MIA/11-01-2021/11-02-2021?adultos=1&includeBaggage=false&ff-dsd-org=10-01-2021&ff-hst-org=11-02-2021&ff-imp-org=102947.605384&ff-imp-sel=77322.707046,1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/COR/MIA/11-01-2021/18-01-2021?adultos=1,1,1,00:03:38,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/COR/MIA/11-01-2021/18-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=10-01-2021&ff-hst-org=17-01-2021&ff-imp-org=94022.112054&ff-imp-sel=74012.480464,1,1,00:03:20,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/COR/MIA/11-01-2021/19-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=10-01-2021&ff-hst-org=19-01-2021&ff-imp-org=92294.58739799999&ff-imp-sel=74012.480464,1,1,00:00:48,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/COR/MIA/14-01-2021/21-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=11-01-2021&ff-hst-org=18-01-2021&ff-imp-org=84626.1858&ff-imp-sel=74012.480464,1,1,00:01:26,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/14-06-2021/28-06-2021?h1=2,1,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/RIO/11-07-2021/20-07-2021?adultos=2,1,1,00:02:13,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/RIO/14-06-2021/23-06-2021?adultos=2,1,1,00:01:57,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/COR/CUN/03-01-2021/03-04-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/COR/CUN/08-11-2020/17-11-2020?adultos=2,1,1,00:01:12,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/COR/CUN/08-12-2020/18-12-2020?adultos=2,1,1,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/COR/CUN/11-12-2020/21-12-2020?adultos=2&includeBaggage=false&ff-dsd-org=08-12-2020&ff-hst-org=18-12-2020&ff-imp-org=0&ff-imp-sel=147085.515408,1,1,00:03:12,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/COR/CUN/19-01-2021/29-01-2021?adultos=2,1,1,00:22:00,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/COR/HAV/11-12-2020/21-12-2020?adultos=2,1,1,00:20:19,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/COR/RIO/14-06-2021/23-06-2021?adultos=2,1,1,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
/es/iconoviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/22-11-2020/29-11-2020?h1=2,1,1,00:03:45,0,"0,00 %","0,00 %","0,00 US$"
/es/iconoviajes/hoteles/resultados/9486/0/tulum-mexico/16-11-2020/23-11-2020?h1=2,1,1,00:01:52,1,"0,00 %","0,00 %","0,00 US$"
/es/iconoviajes/hoteles/resultados/9486/0/tulum-mexico/23-11-2020/29-11-2020?h1=2,1,1,00:00:20,0,"0,00 %","0,00 %","0,00 US$"
/es/josefinatravel/hoteles/resultados/4784/0/la-romana-republica-dominicana/16-04-2021/23-04-2021?h1=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/josefinatravel/hoteles/resultados/7493/0/punta-cana-republica-dominicana/16-04-2021/23-04-2021?h1=1,1,1,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
/es/josefinatravel/hoteles/resultados/7493/0/punta-cana-republica-dominicana/22-11-2020/30-11-2020?h1=2,1,1,00:01:03,0,"0,00 %","0,00 %","0,00 US$"
/es/kafferevyt/vuelos/resultados/BUE/LAX/26-10-2020/02-11-2020?adultos=1&includeBaggage=true,1,1,00:00:43,0,"0,00 %","0,00 %","0,00 US$"
/es/kafferevyt/vuelos/resultados/BUE/LAX/27-10-2020/02-11-2020?adultos=1&includeBaggage=true&ff-dsd-org=26-10-2020&ff-hst-org=02-11-2020&ff-imp-org=0&ff-imp-sel=71131.649472,1,1,00:01:18,0,"0,00 %","0,00 %","0,00 US$"
/es/KaizenViajes/hoteles/resultados/6386/0/new-york-nueva-york-estados-unidos/13-09-2021/23-09-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/KaizenViajes/vuelos/resultados/BUE,USH,FTE/USH,FTE,BUE/16-01-2021,19-01-2021,22-01-2021/?adultos=2&menores=2CHD&includeBaggage=true",1,1,00:02:25,0,"0,00 %","0,00 %","0,00 US$"
"/es/KaizenViajes/vuelos/resultados/BUE,USH,FTE/USH,FTE,BUE/18-01-2021,21-01-2021,24-01-2021/?adultos=2&menores=2CHD&includeBaggage=true",1,1,00:22:26,0,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/vuelos/resultados/EZE/MAD/29-11-2020/?adultos=3&menores=2CHD,1,1,00:00:03,0,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/vuelos/resultados/EZE/MAD/29-11-2020/21-05-2021?adultos=3&menores=2CHD,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/lifetrip/vuelos/resultados/MDZ/CUN/07-03-2021/15-03-2021?adultos=1&includeBaggage=false&ff-dsd-org=08-03-2021&ff-hst-org=16-03-2021&ff-imp-org=110954.704484&ff-imp-sel=71815.233048,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/lifetrip/vuelos/resultados/MDZ/CUN/08-03-2021/16-03-2021?adultos=1,1,1,00:00:35,1,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/vuelos/resultados/MDZ/CUN/12-04-2021/20-04-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/lifetrip/vuelos/resultados/MDZ/HAV/02-05-2021/10-05-2021?adultos=1,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/lifetrip/vuelos/resultados/MDZ/HAV/12-04-2021/20-04-2021?adultos=1,1,1,00:00:24,1,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/vuelos/resultados/MDZ/PUJ/02-05-2021/10-05-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/locasporlaaventura/productos/detalle/32804/iguazu-clasico?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/lozadaviajessanvicente/hoteles/resultados/10346/0/bayahibe-republica-dominicana/18-04-2021/22-04-2021?h1=3-2,1,1,00:00:07,1,"0,00 %","0,00 %","0,00 US$"
/es/magadisviajes/productos/detalle/43542/experiencia-centolla-ushuaia?tipo=productos,1,1,00:00:10,1,"0,00 %","0,00 %","0,00 US$"
/es/marioaguero/vuelos/resultados/MDZ/BCN/01-02-2021/01-05-2021?adultos=2&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/minsk/hoteles/detalle/335/iguazu-argentina/11-04-2021/15-04-2021,1,1,00:00:28,0,"0,00 %","0,00 %","0,00 US$"
/es/mondeviajes/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/12-09-2021/21-09-2021?h1=2,1,1,00:11:53,0,"0,00 %","0,00 %","0,00 US$"
/es/mondeviajes/hoteles/resultados/5796/0/miami-fl-estados-unidos/13-03-2021/18-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/mondeviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/12-09-2021/21-09-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/mondeviajes/vuelos/resultados/ASU/CUN/12-09-2021/21-09-2021?adultos=1,1,1,00:00:14,0,"0,00 %","0,00 %","0,00 US$"
/es/mondeviajes/vuelos/resultados/ASU/CUN/12-09-2021/21-09-2021?adultos=2,1,1,00:00:26,0,"0,00 %","0,00 %","0,00 US$"
/es/mondeviajes/vuelos/resultados/EZE/DXB/28-12-2020/11-01-2021?adultos=1,1,1,00:12:03,0,"0,00 %","0,00 %","0,00 US$"
/es/mondeviajes/vuelos/resultados/EZE/DXB/28-12-2020/11-01-2021?adultos=2,1,1,00:01:35,0,"0,00 %","0,00 %","0,00 US$"
/es/mondeviajes/vuelos/resultados/EZE/DXB/28-12-2020/13-01-2021?adultos=1,1,1,00:00:29,0,"0,00 %","0,00 %","0,00 US$"
/es/mondeviajes/vuelos/resultados/EZE/DXB/28-12-2020/13-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=28-12-2020&ff-hst-org=13-01-2021&ff-imp-org=343509.167456&ff-imp-sel=343509.167456,1,1,00:03:09,0,"0,00 %","0,00 %","0,00 US$"
/es/mondeviajes/vuelos/resultados/EZE/DXB/28-12-2020/13-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=28-12-2020&ff-hst-org=14-01-2021&ff-imp-org=347171.178848&ff-imp-sel=370528.067,1,1,00:05:16,0,"0,00 %","0,00 %","0,00 US$"
/es/mondeviajes/vuelos/resultados/EZE/DXB/28-12-2020/14-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=28-12-2020&ff-hst-org=13-01-2021&ff-imp-org=343509.167456&ff-imp-sel=393709.3011592,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/hoteles/detalle/48299/miami-fl-estados-unidos/08-11-2020/15-11-2020,1,1,00:00:36,0,"0,00 %","0,00 %","0,00 US$"
/es/mutual9dejulio/vuelos/resultados/COR/BRC/01-11-2020/09-11-2020?adultos=2&includeBaggage=true&ff-dsd-org=02-11-2020&ff-hst-org=09-11-2020&ff-imp-org=32626.760296&ff-imp-sel=16692.1613352,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/mutual9dejulio/vuelos/resultados/COR/BRC/02-11-2020/08-11-2020?adultos=2&includeBaggage=true&ff-dsd-org=02-11-2020&ff-hst-org=09-11-2020&ff-imp-org=32626.760296&ff-imp-sel=16692.1613352,1,1,00:00:28,0,"0,00 %","0,00 %","0,00 US$"
/es/mutual9dejulio/vuelos/resultados/COR/BRC/02-11-2020/09-11-2020?adultos=2&includeBaggage=true,1,1,00:00:25,0,"0,00 %","0,00 %","0,00 US$"
/es/mutual9dejulio/vuelos/resultados/COR/BRC/02-11-2020/09-11-2020?adultos=2&includeBaggage=true&ff-dsd-org=01-11-2020&ff-hst-org=09-11-2020&ff-imp-org=16692.1613352&ff-imp-sel=16692.1613352,1,1,00:00:16,0,"0,00 %","0,00 %","0,00 US$"
/es/mutual9dejulio/vuelos/resultados/COR/BRC/02-11-2020/09-11-2020?adultos=2&includeBaggage=true&ff-dsd-org=02-11-2020&ff-hst-org=08-11-2020&ff-imp-org=33955.2539456&ff-imp-sel=16692.1613352,1,1,00:00:22,0,"0,00 %","0,00 %","0,00 US$"
/es/mutual9dejulio/vuelos/resultados/COR/BRC/09-11-2020/14-11-2020?adultos=1&includeBaggage=true,1,1,00:00:23,0,"0,00 %","0,00 %","0,00 US$"
/es/mutual9dejulio/vuelos/resultados/EZE/BJS/04-04-2021/?adultos=1&includeBaggage=true,1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
/es/mutual9dejulio/vuelos/resultados/EZE/BJS/08-03-2021/?adultos=1&includeBaggage=true,1,1,00:06:48,0,"0,00 %","0,00 %","0,00 US$"
/es/mutual9dejulio/vuelos/resultados/EZE/BJS/15-02-2021/?adultos=1&includeBaggage=true,1,1,00:02:45,0,"0,00 %","0,00 %","0,00 US$"
/es/mutual9dejulio/vuelos/resultados/EZE/BJS/15-11-2020/?adultos=1&includeBaggage=true,1,1,00:00:08,0,"0,00 %","0,00 %","0,00 US$"
/es/mutual9dejulio/vuelos/resultados/EZE/BJS/16-11-2020/?adultos=1&includeBaggage=true,1,1,00:00:44,0,"0,00 %","0,00 %","0,00 US$"
/es/mutual9dejulio/vuelos/resultados/EZE/BJS/24-11-2020/?adultos=1&includeBaggage=true,1,1,00:00:08,0,"0,00 %","0,00 %","0,00 US$"
/es/mutual9dejulio/vuelos/resultados/EZE/BJS/30-11-2020/?adultos=1&includeBaggage=true,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
"/es/nativaviajes/hoteles/resultados/3800/0/iguazu-argentina/24-04-2021/01-05-2021?h1=2-9,11",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/nelquihueviajes/hoteles/detalle/90000996/cartagena-colombia/10-02-2021/18-02-2021,1,1,00:13:14,0,"0,00 %","0,00 %","0,00 US$"
/es/nelquihueviajes/hoteles/resultados/1612/0/cartagena-colombia/10-02-2021/19-02-2021?h1=2-8,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/nelquihueviajes/hoteles/resultados/1612/0/cartagena-colombia/14-02-2021/18-02-2021?h1=2-8,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/oliviatravel/hoteles/detalle/JP531741/cancuncosta-mujeres-mexico/23-12-2020/30-12-2020,1,1,00:00:15,0,"0,00 %","0,00 %","0,00 US$"
/es/oliviatravel/hoteles/resultados/1795/0/chicago-estados-unidos/02-11-2020/08-11-2020?h1=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetrip/cotizador-offline/home/resultados/BRC/02-01-2021/09-01-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetrip/cotizador-offline/home/resultados/BRC/12-04-2021/19-04-2021,1,1,00:00:00,1,"0,00 %","100,00 %","0,00 US$"
/es/onetrip/cotizador-offline/home/resultados/IGR/11-01-2021/14-01-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetrip/cotizador-offline/home/resultados/IGR/13-07-2021/20-07-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetrip/cotizador-offline/home/resultados/USH/12-04-2021/19-04-2021,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/onetrip/vuelos/resultados/COR/IGR/10-07-2021/17-07-2021?adultos=1,1,1,00:00:36,0,"0,00 %","0,00 %","0,00 US$"
/es/onetrip/vuelos/resultados/COR/IGR/13-07-2021/20-07-2021?adultos=1&includeBaggage=false&ff-dsd-org=10-07-2021&ff-hst-org=17-07-2021&ff-imp-org=11340.8524008&ff-imp-sel=10315.4161656,1,1,00:09:15,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/BUE/MIA/01-12-2020/01-01-2021?adultos=1,1,1,00:01:02,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/BUE/MIA/01-12-2020/31-12-2020?adultos=1,1,1,00:11:11,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/BUE/MIA/20-11-2020/01-02-2021?adultos=1,1,1,00:01:37,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/BRC/01-07-2021/08-07-2021?adultos=2&includeBaggage=false&ff-dsd-org=02-07-2021&ff-hst-org=09-07-2021&ff-imp-org=20044.9470312&ff-imp-sel=16692.1613352,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/BRC/02-07-2021/09-07-2021?adultos=2,1,1,00:08:40,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/PUJ/10-05-2021/15-05-2021?adultos=1,1,1,00:22:01,0,"0,00 %","0,00 %","0,00 US$"
/es/onetripgeneralpaz/hoteles/resultados/7493/0/punta-cana-republica-dominicana/11-05-2021/18-05-2021?h1=3-16,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetripgeneralpaz/hoteles/resultados/8088/0/san-andres-island-colombia/18-01-2021/22-01-2021?h1=2-14,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetriplasrosas/cotizador-offline/home/resultados/BRC/01-11-2020/30-11-2020,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetriplasrosas/cotizador-offline/home/resultados/USH/01-11-2020/30-11-2020,1,1,00:01:44,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/10-03-2021/14-03-2021?h1=2,1,1,00:06:45,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/12-02-2021/16-02-2021?h1=2,1,1,00:03:05,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/9622/0/ushuaia-argentina/07-03-2021/10-03-2021?h1=2,1,1,00:01:11,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/9622/0/ushuaia-argentina/10-03-2021/13-03-2021?h1=2,1,1,00:00:20,0,"0,00 %","0,00 %","0,00 US$"
/es/onetripurcacastrorimondino/cotizador-offline/home/resultados/BUE/26-10-2020/27-10-2020,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetripurcacastrorimondino/hoteles/resultados/1369/0/buenos-aires-ar-argentina/26-10-2020/27-10-2020?h1=2,1,1,00:00:20,0,"0,00 %","0,00 %","0,00 US$"
/es/ortubiatravel/hoteles/resultados/497/0/aruba-aruba/08-05-2021/15-05-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ortubiatravel/hoteles/resultados/5972/0/montego-bay-jamaica/08-05-2021/15-05-2021?h1=2,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
/es/ortubiatravel/hoteles/resultados/5972/0/montego-bay-jamaica/08-05-2021/16-05-2021?h1=2,1,1,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
/es/ortubiatravel/hoteles/resultados/6627/0/ocho-rios-jamaica/08-05-2021/15-05-2021?h1=2,1,1,00:00:45,0,"0,00 %","0,00 %","0,00 US$"
/es/ortubiatravel/hoteles/resultados/6627/0/ocho-rios-jamaica/08-05-2021/16-05-2021?h1=2,1,1,00:00:29,0,"0,00 %","0,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/2577/0/el-calafate-argentina/10-01-2021/17-01-2021?h1=2&h2=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/9622/0/ushuaia-argentina/03-01-2021/10-01-2021?h1=4,1,1,00:00:26,0,"0,00 %","0,00 %","0,00 US$"
/es/palapaviajes/productos/detalle/32974/calafate-ushuaia,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/palapaviajes/productos/detalle/32974/calafate-ushuaia?tipo=productos,1,1,00:01:02,0,"0,00 %","0,00 %","0,00 US$"
"/es/palapaviajes/vuelos/resultados/COR,USH,FTE/USH,FTE,COR/11-01-2021,15-01-2021,18-01-2021/?clase=1&adultos=2",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/paredsur/vuelos/resultados/BUE/MAD/20-11-2020/22-12-2020?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/paredsur/vuelos/resultados/BUE/MAD/20-11-2020/23-12-2020?adultos=1,1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
/es/paredsur/vuelos/resultados/BUE/MAD/20-11-2020/23-12-2020?adultos=1&includeBaggage=false&ff-dsd-org=20-11-2020&ff-hst-org=23-12-2020&ff-imp-org=80913.70203799999&ff-imp-sel=80913.70203799999,1,1,00:14:11,0,"0,00 %","0,00 %","0,00 US$"
/es/paredsur/vuelos/resultados/SCL/MAD/20-11-2020/22-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=20-11-2020&ff-hst-org=23-12-2020&ff-imp-org=79751.569378&ff-imp-sel=66678.515384,1,1,00:01:56,0,"0,00 %","0,00 %","0,00 US$"
/es/paredsur/vuelos/resultados/SCL/MAD/20-11-2020/23-12-2020?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/paredsur/vuelos/resultados/SCL/MAD/20-11-2020/23-12-2020?adultos=1&includeBaggage=true,1,1,00:02:08,0,"0,00 %","0,00 %","0,00 US$"
/es/planettravel/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/24-11-2020/01-12-2020?h1=2,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/planettravel/hoteles/resultados/1972/0/colonia-uruguay/06-11-2021/08-11-2021?h1=2&h2=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/planettravel/hoteles/resultados/1972/0/colonia-uruguay/06-11-2021/08-11-2021?h1=3-7,1,1,00:00:39,0,"0,00 %","0,00 %","0,00 US$"
/es/planettravel/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/05-02-2021/12-02-2021?h1=2,1,1,00:07:26,1,"0,00 %","0,00 %","0,00 US$"
/es/planettravel/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/09-12-2020/16-12-2020?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/planettravel/hoteles/resultados/7493/0/punta-cana-republica-dominicana/30-10-2021/07-11-2021?h1=2,1,1,00:00:31,1,"0,00 %","0,00 %","0,00 US$"
/es/planettravel/hoteles/resultados/7493/0/punta-cana-republica-dominicana/30-10-2021/07-11-2021?h1=3,1,1,00:14:38,0,"0,00 %","0,00 %","0,00 US$"
/es/planettravel/hoteles/resultados/7497/0/punta-del-este-maldonado-uruguay/06-11-2021/08-11-2021?h1=3-7,1,1,00:00:58,0,"0,00 %","0,00 %","0,00 US$"
/es/poluxtravel/cotizador-offline/home/resultados/IGR/01-04-2021/05-04-2021,1,1,00:00:13,0,"0,00 %","0,00 %","0,00 US$"
/es/poluxtravel/hoteles/resultados/10390/0/villa-carlos-paz-argentina/14-02-2021/17-02-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/poluxtravel/hoteles/resultados/10398/0/villa-general-belgrano-argentina/11-02-2021/14-02-2021?h1=2,1,1,00:01:12,0,"0,00 %","0,00 %","0,00 US$"
/es/poluxtravel/hoteles/resultados/12421/0/carilo-argentina/01-02-2021/08-02-2021?h1=2-10,1,1,00:01:17,0,"0,00 %","0,00 %","0,00 US$"
/es/poluxtravel/hoteles/resultados/3800/0/iguazu-argentina/01-04-2021/05-04-2021?h1=2,1,1,00:01:40,0,"0,00 %","0,00 %","0,00 US$"
/es/poluxtravel/hoteles/resultados/3800/0/iguazu-argentina/01-04-2021/05-04-2021?h1=2-10,1,1,00:27:02,0,"0,00 %","0,00 %","0,00 US$"
/es/poluxtravel/hoteles/resultados/7162/0/pinamar-argentina/01-02-2021/08-02-2021?h1=2-10,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/poluxtravel/hoteles/resultados/7493/0/punta-cana-republica-dominicana/06-03-2021/11-03-2021?h1=2,1,1,00:00:08,1,"0,00 %","0,00 %","0,00 US$"
/es/poluxtravel/hoteles/resultados/9784/0/villa-gesell-argentina/01-02-2021/08-02-2021?h1=2-10,1,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
