# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201022-20201028
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/expendertravel/hoteles/resultados/10385/0/el-chalten-argentina/07-01-2021/11-01-2021?h1=2&h2=1,1,1,00:01:26,0,"0,00 %","0,00 %","0,00 US$"
/es/expendertravel/hoteles/resultados/2577/0/el-calafate-argentina/05-01-2021/07-01-2021?h1=3,1,1,00:05:02,0,"0,00 %","0,00 %","0,00 US$"
/es/expendertravel/hoteles/resultados/2577/0/el-calafate-argentina/14-01-2021/17-01-2021?h1=2&h2=3,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/expendertravel/hoteles/resultados/3800/0/iguazu-argentina/13-04-2021/17-04-2021?h1=2,1,1,00:03:40,0,"0,00 %","0,00 %","0,00 US$"
/es/expendertravel/hoteles/resultados/3800/0/iguazu-argentina/23-03-2021/27-03-2021?h1=2,1,1,00:01:08,0,"0,00 %","0,00 %","0,00 US$"
/es/expendertravel/hoteles/resultados/8066/0/salta-argentina/25-01-2021/30-01-2021?h1=2&h2=3,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/expendertravel/hoteles/resultados/9622/0/ushuaia-argentina/11-01-2021/14-01-2021?h1=3,1,1,00:07:09,0,"0,00 %","0,00 %","0,00 US$"
/es/expendertravel/productos/detalle/32804/iguazu-clasico?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/expenderviajes/hoteles/resultados/10385/0/el-chalten-argentina/09-01-2022/13-01-2022?h1=2,1,1,00:01:00,0,"0,00 %","0,00 %","0,00 US$"
/es/expenderviajes/hoteles/resultados/3800/0/iguazu-argentina/11-03-2021/15-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/expenderviajes/hoteles/resultados/7463/0/puerto-madryn-argentina/05-01-2021/09-01-2021?h1=2,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/expenderviajes/hoteles/resultados/8066/0/salta-argentina/25-01-2022/30-01-2022?h1=2&h2=3,1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/expenderviajes/hoteles/resultados/8066/0/salta-argentina/25-01-2022/30-01-2022?h1=3,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/expenderviajes/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/21-11-2021/26-11-2021?h1=4&h2=2-5,2",1,1,00:12:02,0,"0,00 %","0,00 %","0,00 US$"
"/es/expenderviajes/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/21-11-2021/26-11-2021?h1=6-5,2",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/falvellaviajes/hoteles/detalle/6616135/miami-fl-estados-unidos/10-01-2021/19-01-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/falvellaviajes/hoteles/resultados/5796/0/miami-fl-estados-unidos/10-01-2021/19-01-2021?h1=2,1,1,00:01:46,0,"0,00 %","0,00 %","0,00 US$"
"/es/fazuviajes/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/16-01-2021/23-01-2021?h1=2-3,6",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/fazuviajes/productos/detalle/32970/bariloche-san-martin-de-los-andes?tipo=productos,1,1,00:03:25,0,"0,00 %","0,00 %","0,00 US$"
/es/fernandezschwerdtfranquiciadelozadaviajes/productos/detalle/43570/calafate-kayak-experiencia-4x4,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/fidemviajes/hoteles/resultados/7830/0/roma-italia/12-07-2021/16-07-2021?h1=1&h2=1-6,12",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/fidemviajes/productos/detalle/32765/cancun?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/fidemviajes/vuelos/resultados/BUE/MAD/07-07-2021/02-08-2021?adultos=1&includeBaggage=true,1,1,00:14:46,0,"0,00 %","0,00 %","0,00 US$"
/es/fidemviajes/vuelos/resultados/BUE/MAD/07-07-2021/07-07-2021?adultos=1&includeBaggage=true,1,1,00:00:49,0,"0,00 %","0,00 %","0,00 US$"
/es/flysoonviajes/cotizador-offline/home/resultados/HOL/02-11-2020/02-11-2020,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/flysoonviajes/hoteles/resultados/1078/0/holbox-mexico/02-11-2020/04-11-2020?h1=1,1,1,00:01:42,0,"0,00 %","0,00 %","0,00 US$"
/es/flysoonviajes/vuelos/resultados/BUE/SDE/04-01-2021/11-01-2021?adultos=2&menores=2CHD,1,1,00:00:53,0,"0,00 %","0,00 %","0,00 US$"
/es/flysoonviajes/vuelos/resultados/BUE/TUC/04-01-2021/11-01-2021?adultos=2&menores=2CHD,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/gabinaturismo/cotizador-offline/home/resultados/BRC/09-03-2021/09-03-2021,1,1,00:04:54,0,"0,00 %","0,00 %","0,00 US$"
/es/gabinaturismo/productos/detalle/32807/bariloche-clasico?tipo=productos,1,1,00:08:06,0,"0,00 %","0,00 %","0,00 US$"
/es/gabinaturismo/vuelos/resultados/PSS/BRC/02-03-2021/09-03-2021?adultos=2&includeBaggage=false&ff-dsd-org=02-03-2021&ff-hst-org=09-03-2021&ff-imp-org=32022.633926399998&ff-imp-sel=32022.633926399998,1,1,00:03:04,0,"0,00 %","0,00 %","0,00 US$"
/es/ganeshaviajes/vuelos/resultados/COR/AEP/01-11-2020/?clase=1&adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ganeshaviajes/vuelos/resultados/COR/EZE/01-11-2020/?clase=1&adultos=1&includeBaggage=true,1,1,00:01:14,0,"0,00 %","0,00 %","0,00 US$"
/es/geomundos/productos/detalle/32807/bariloche-clasico?tipo=productos,1,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
/es/geomundos/productos/detalle/32972/bariloche-puerto-varas-con-cruce-andino?token=00000000-0000-0000-0000-000000000000&tipo=productos,1,1,00:01:57,0,"0,00 %","0,00 %","0,00 US$"
/es/geomundos/productos/detalle/32974/calafate-ushuaia?token=00000000-0000-0000-0000-000000000000&tipo=productos,1,1,00:02:54,0,"0,00 %","0,00 %","0,00 US$"
/es/geomundos/productos/detalle/43538/bariloche-ruta-de-la-cerveza?token=00000000-0000-0000-0000-000000000000&tipo=productos,1,1,00:04:08,0,"0,00 %","0,00 %","0,00 US$"
/es/geomundos/productos/detalle/43561/mendoza-viedos?tipo=productos,1,1,00:01:57,0,"0,00 %","0,00 %","0,00 US$"
/es/geomundos/productos/detalle/43562/bariloche-ruta-de-la-cerveza?tipo=productos,1,1,00:06:38,0,"0,00 %","0,00 %","0,00 US$"
/es/geomundos/productos/detalle/43567/bariloche-san-martin-de-los-andes-en-auto?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/geomundos/vuelos/resultados/ASU/FOR/03-03-2021/11-03-2021?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/geomundos/vuelos/resultados/ASU/FOR/12-02-2021/22-02-2021?adultos=1&includeBaggage=true,1,1,00:01:25,0,"0,00 %","0,00 %","0,00 US$"
/es/geomundos/vuelos/resultados/ASU/FOR/18-02-2021/28-02-2021?adultos=1&includeBaggage=true,1,1,00:01:58,0,"0,00 %","0,00 %","0,00 US$"
/es/geomundos/vuelos/resultados/IGU/FOR/12-02-2021/22-02-2021?adultos=1&includeBaggage=true,1,1,00:03:32,0,"0,00 %","0,00 %","0,00 US$"
/es/geomundos/vuelos/resultados/IGU/FOR/13-02-2021/22-02-2021?adultos=1&includeBaggage=true,1,1,00:02:14,0,"0,00 %","0,00 %","0,00 US$"
/es/geomundos/vuelos/resultados/IGU/FOR/18-02-2021/28-02-2021?adultos=1&includeBaggage=true&ff-dsd-org=19-02-2021&ff-hst-org=28-02-2021&ff-imp-org=45446.011821600005&ff-imp-sel=33930.469222,1,1,00:01:03,0,"0,00 %","0,00 %","0,00 US$"
/es/geomundos/vuelos/resultados/IGU/FOR/19-02-2021/28-02-2021?adultos=1&includeBaggage=true&ff-dsd-org=22-02-2021&ff-hst-org=03-03-2021&ff-imp-org=40508.971983999996&ff-imp-sel=33930.469222,1,1,00:00:52,0,"0,00 %","0,00 %","0,00 US$"
/es/geomundos/vuelos/resultados/IGU/FOR/22-02-2021/03-03-2021?adultos=1&includeBaggage=true,1,1,00:04:04,0,"0,00 %","0,00 %","0,00 US$"
/es/globetrotters/hoteles/detalle/070561/new-york-nueva-york-estados-unidos/25-05-2021/01-06-2021,1,1,00:06:46,1,"0,00 %","0,00 %","0,00 US$"
/es/globetrotters/hoteles/resultados/10385/0/el-chalten-argentina/25-05-2021/01-06-2021?h1=4,1,1,00:00:20,0,"0,00 %","0,00 %","0,00 US$"
/es/globetrotters/hoteles/resultados/2577/0/el-calafate-argentina/07-02-2021/10-02-2021?h1=2,1,1,00:00:19,0,"0,00 %","0,00 %","0,00 US$"
/es/globetrotters/productos/detalle/32971/el-calafate-el-chalten,1,1,00:00:07,0,"0,00 %","0,00 %","0,00 US$"
/es/globetrotters/productos/detalle/795/ushuaia-clasico,1,1,00:00:02,0,"0,00 %","0,00 %","0,00 US$"
/es/globetrotters/productos/detalle/796/calafate-clasico,1,1,00:00:08,0,"0,00 %","0,00 %","0,00 US$"
"/es/globetrotters/vuelos/resultados/BUE,USH,FTE/USH,FTE,BUE/03-02-2021,06-02-2021,10-02-2021/?adultos=2",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/globetrotters/vuelos/resultados/EZE/MIA/25-12-2020/04-01-2021?adultos=2&menores=2CHD,1,1,00:01:33,0,"0,00 %","0,00 %","0,00 US$"
/es/globetrotters/vuelos/resultados/EZE/MIA/27-12-2020/04-01-2021?adultos=2&menores=2CHD,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/globetrotters/vuelos/resultados/EZE/MIA/27-12-2020/04-01-2021?adultos=2&menores=2CHD&includeBaggage=false&ff-dsd-org=25-12-2020&ff-hst-org=04-01-2021&ff-imp-org=306501.3465206784&ff-imp-sel=275570.00952,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/globetrotters/vuelos/resultados/EZE/NYC/25-05-2021/01-06-2021?adultos=4,1,1,00:01:42,0,"0,00 %","0,00 %","0,00 US$"
/es/globetrotters/vuelos/resultados/EZE/NYC/25-05-2021/01-06-2021?adultos=9,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/golfosur/productos/detalle/32804/iguazu-clasico?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/gollua/hoteles/detalle/9465/cancuncosta-mujeres-mexico/28-08-2021/01-09-2021,1,1,00:00:12,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/28-08-2021/01-09-2021?h1=2-12,5",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/01-06-2021/09-06-2021?h1=2,1,1,00:00:24,0,"0,00 %","0,00 %","0,00 US$"
/es/gowgroupofwind/vuelos/resultados/MDZ/BRC/01-11-2020/03-11-2020?adultos=1&includeBaggage=true,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/gowgroupofwind/vuelos/resultados/MDZ/BRC/01-11-2020/03-11-2020?adultos=1&includeBaggage=true&ff-dsd-org=02-11-2020&ff-hst-org=04-11-2020&ff-imp-org=0&ff-imp-sel=14771.867734,1,1,00:02:02,0,"0,00 %","0,00 %","0,00 US$"
/es/gowgroupofwind/vuelos/resultados/MDZ/BRC/02-11-2020/04-11-2020?adultos=1&includeBaggage=true,1,1,00:00:59,0,"0,00 %","0,00 %","0,00 US$"
/es/gowgroupofwind/vuelos/resultados/MDZ/BRC/03-11-2020/06-11-2020?adultos=1&includeBaggage=true&ff-dsd-org=01-11-2020&ff-hst-org=03-11-2020&ff-imp-org=22583.9862352&ff-imp-sel=30963.4141752,1,1,00:01:12,0,"0,00 %","0,00 %","0,00 US$"
/es/gowgroupofwind/vuelos/resultados/MDZ/BRC/31-10-2020/03-11-2020?adultos=1&includeBaggage=true&ff-dsd-org=01-11-2020&ff-hst-org=05-11-2020&ff-imp-org=23928.316541999997&ff-imp-sel=20255.246882,1,1,00:05:50,0,"0,00 %","0,00 %","0,00 US$"
/es/gracielaudrisar/productos/detalle/32971/el-calafate-el-chalten?token=00000000-0000-0000-0000-000000000000&tipo=productos,1,1,00:20:28,0,"0,00 %","0,00 %","0,00 US$"
/es/gracielaudrisar/productos/detalle/796/calafate-clasico?tipo=productos,1,1,00:02:06,0,"0,00 %","0,00 %","0,00 US$"
/es/gracielaudrisar/productos/detalle/796/calafate-clasico?token=00000000-0000-0000-0000-000000000000&tipo=productos,1,1,00:04:15,0,"0,00 %","0,00 %","0,00 US$"
/es/gracielaudrisar/vuelos/resultados/COR/FTE/05-01-2021/12-01-2021?adultos=2,1,1,00:15:47,0,"0,00 %","0,00 %","0,00 US$"
/es/gracielaudrisar/vuelos/resultados/COR/FTE/09-01-2021/16-01-2021?adultos=2,1,1,00:01:15,0,"0,00 %","0,00 %","0,00 US$"
/es/gracielaudrisar/vuelos/resultados/COR/FTE/12-01-2021/19-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=09-01-2021&ff-hst-org=16-01-2021&ff-imp-org=33470.28497904&ff-imp-sel=31289.05886288,1,1,00:01:34,0,"0,00 %","0,00 %","0,00 US$"
/es/gracielaudrisar/vuelos/resultados/COR/USH/02-01-2021/10-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=05-01-2021&ff-hst-org=12-01-2021&ff-imp-org=50010.53614752&ff-imp-sel=24304.80288496,1,1,00:00:41,0,"0,00 %","0,00 %","0,00 US$"
/es/gracielaudrisar/vuelos/resultados/COR/USH/05-01-2021/12-01-2021?adultos=2,1,1,00:00:51,0,"0,00 %","0,00 %","0,00 US$"
/es/gramitour/vuelos/resultados/BUE/JUJ/15-06-2021/18-06-2021?adultos=2,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/gramitour/vuelos/resultados/BUE/SLA/06-09-2021/09-09-2021?adultos=2,1,1,00:00:16,0,"0,00 %","0,00 %","0,00 US$"
/es/gramitour/vuelos/resultados/BUE/SLA/15-06-2021/18-06-2021?adultos=2,1,1,00:02:22,0,"0,00 %","0,00 %","0,00 US$"
/es/gramitour/vuelos/resultados/BUE/SLA/19-04-2021/22-04-2021?adultos=2,1,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
/es/gramitour/vuelos/resultados/BUE/SLA/21-09-2021/24-09-2021?adultos=2,1,1,00:00:12,0,"0,00 %","0,00 %","0,00 US$"
/es/gramitour/vuelos/resultados/BUE/SLA/28-04-2021/01-05-2021?adultos=2,1,1,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
/es/gramitour/vuelos/resultados/BUE/SLA/30-03-2021/02-04-2021?adultos=2,1,1,00:01:11,0,"0,00 %","0,00 %","0,00 US$"
/es/grupodiset/vuelos/resultados/BUE/MAD/01-02-2021/03-03-2021?clase=1&adultos=2&menores=2CHD&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/grupomas/cotizador-offline/home/resultados/ORL/02-05-2021/05-05-2021,1,1,00:00:12,0,"0,00 %","0,00 %","0,00 US$"
/es/grupomas/hoteles/resultados/6792/0/orlando-estados-unidos/02-05-2021/05-05-2021?h1=2,1,1,00:00:56,0,"0,00 %","0,00 %","0,00 US$"
"/es/grupoypora/vuelos/resultados/BUE,MAD/LON,BUE/30-08-2021,05-10-2021/?clase=1&adultos=2",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/guayku/cotizador-offline/home/resultados/BRC/03-03-2021/09-03-2021,1,1,00:00:28,0,"0,00 %","0,00 %","0,00 US$"
/es/guayku/vuelos/resultados/RES/BRC/03-03-2021/09-03-2021?adultos=2&menores=CHD,1,1,00:15:39,0,"0,00 %","0,00 %","0,00 US$"
/es/guayku/vuelos/resultados/RES/BRC/13-01-2021/19-01-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/guayku/vuelos/resultados/RES/BRC/13-01-2021/19-01-2021?adultos=2&menores=CHD,1,1,00:00:22,0,"0,00 %","0,00 %","0,00 US$"
"/es/guelcom/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/22-02-2021/04-03-2021?h1=2-7,7,3",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/hemisferioviajesyturismo/hoteles/resultados/5972/0/montego-bay-jamaica/01-05-2021/13-05-2021?h1=2-11,14",1,1,00:00:25,0,"0,00 %","0,00 %","0,00 US$"
/es/hemisferioviajesyturismo/hoteles/resultados/5972/0/montego-bay-jamaica/01-06-2021/13-06-2021?h1=2,1,1,00:01:04,0,"0,00 %","0,00 %","0,00 US$"
"/es/hemisferioviajesyturismo/hoteles/resultados/5972/0/montego-bay-jamaica/01-06-2021/13-06-2021?h1=2-11,14",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/hemisferioviajesyturismo/hoteles/resultados/5972/0/montego-bay-jamaica/01-06-2021/13-06-2021?h1=2-11,15",1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
"/es/hemisferioviajesyturismo/hoteles/resultados/5972/0/montego-bay-jamaica/20-06-2021/02-07-2021?h1=2-11,14",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/hemisferioviajesyturismo/hoteles/resultados/5972/0/montego-bay-jamaica/20-06-2021/02-07-2021?h1=2-11,15",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/hemisferioviajesyturismo/hoteles/resultados/5972/0/montego-bay-jamaica/20-06-2021/29-06-2021?h1=2-11,15",1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
"/es/hemisferioviajesyturismo/hoteles/resultados/5972/0/montego-bay-jamaica/23-06-2021/05-07-2021?h1=2-11,15",1,1,00:00:50,0,"0,00 %","0,00 %","0,00 US$"
/es/herodiana/productos/detalle/32971/el-calafate-el-chalten?tipo=productos,1,1,00:02:14,0,"0,00 %","0,00 %","0,00 US$"
/es/herodiana/productos/detalle/43558/patagonia-magica-desde-comodoro-rivadavia?token=00000000-0000-0000-0000-000000000000&tipo=productos,1,1,00:00:15,0,"0,00 %","0,00 %","0,00 US$"
/es/herodiana/productos/detalle/43559/patagonia-secreta-desde-comodoro-rivadavia?token=00000000-0000-0000-0000-000000000000&tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/BUE/CUN/28-11-2020/16-12-2020?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/BUE/CUN/28-11-2020/28-02-2021?adultos=1,1,1,00:00:30,1,"0,00 %","0,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/COR/CUN/01-01-2021/10-03-2021?adultos=1,1,1,00:00:47,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/COR/CUN/16-12-2020/10-03-2021?adultos=1,1,1,00:03:30,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/COR/CUN/18-11-2020/10-03-2021?adultos=1,1,1,00:03:10,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/COR/CUN/25-11-2020/03-03-2021?adultos=1,1,1,00:00:25,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/COR/CUN/25-11-2020/24-12-2020?adultos=1,1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/COR/CUN/28-11-2020/16-12-2020?adultos=1,1,1,00:00:54,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/COR/CUN/28-11-2020/27-12-2020?adultos=1&includeBaggage=false&ff-dsd-org=25-11-2020&ff-hst-org=24-12-2020&ff-imp-org=0&ff-imp-sel=143090.234196,1,1,00:00:54,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/EZE/CUN/04-12-2020/09-03-2021?adultos=1&includeBaggage=false&ff-dsd-org=01-12-2020&ff-hst-org=06-03-2021&ff-imp-org=67778.0425829312&ff-imp-sel=72118.42235,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/EZE/CUN/22-11-2020/06-03-2021?adultos=1,1,1,00:18:15,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/hoteles/resultados/10346/0/bayahibe-republica-dominicana/18-01-2021/27-01-2021?h1=2,1,1,00:00:15,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/hoteles/resultados/10350/0/porto-de-galinhas-brasil/02-05-2021/11-05-2021?h1=2-3-1,1,1,00:00:10,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/hoteles/resultados/10363/0/pipa-brasil/04-10-2021/09-10-2021?h1=2,1,1,00:01:01,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/hoteles/resultados/10363/0/pipa-brasil/13-09-2021/18-09-2021?h1=2,1,1,00:00:30,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/hoteles/resultados/6305/0/natal-brasil/02-05-2021/11-05-2021?h1=2-3-1,1,1,00:03:20,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/hoteles/resultados/6305/0/natal-brasil/04-10-2021/07-10-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayarioiv/hoteles/resultados/6305/0/natal-brasil/25-09-2021/28-09-2021?h1=2,1,1,00:03:17,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/11-01-2021/18-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayarioiv/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/18-01-2021/23-01-2021?h1=2,1,1,00:04:15,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/18-01-2021/27-01-2021?h1=2,1,1,00:00:03,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/02-01-2021/14-01-2021?adultos=1,1,1,00:00:45,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/02-01-2021/14-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=05-01-2021&ff-hst-org=15-01-2021&ff-imp-org=62959.0720148&ff-imp-sel=72118.42235,1,1,00:00:44,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/02-01-2021/14-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=05-01-2021&ff-hst-org=15-01-2021&ff-imp-org=127578.5074616&ff-imp-sel=144236.8447,1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/02-12-2020/17-12-2020?adultos=1,1,1,00:00:41,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/03-01-2021/15-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=31-12-2020&ff-hst-org=12-01-2021&ff-imp-org=72118.42235&ff-imp-sel=72118.42235,1,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/04-01-2021/13-01-2021?adultos=1,1,1,00:00:36,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/04-01-2021/14-01-2021?adultos=2,1,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/04-01-2021/14-01-2021?adultos=2&menores=CHD,1,1,00:00:22,1,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/04-01-2021/16-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=03-01-2021&ff-hst-org=15-01-2021&ff-imp-org=72118.42235&ff-imp-sel=72118.42235,1,1,00:00:36,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/05-01-2021/15-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=04-01-2021&ff-hst-org=13-01-2021&ff-imp-org=67778.0425829312&ff-imp-sel=63789.2537308,1,1,00:00:38,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/05-01-2021/15-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=04-01-2021&ff-hst-org=14-01-2021&ff-imp-org=135556.0851658624&ff-imp-sel=127578.5074616,1,1,00:00:39,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/05-01-2021/17-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=02-01-2021&ff-hst-org=14-01-2021&ff-imp-org=135556.0851658624&ff-imp-sel=131116.0169592,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/05-01-2021/18-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=05-01-2021&ff-hst-org=17-01-2021&ff-imp-org=131116.0169592&ff-imp-sel=126106.256328,1,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/06-01-2021/18-01-2021?adultos=2,1,1,00:00:26,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/06-12-2020/14-12-2020?adultos=1&includeBaggage=false&ff-dsd-org=07-12-2020&ff-hst-org=16-12-2020&ff-imp-org=65934.454799746&ff-imp-sel=59189.5620836,1,1,00:00:29,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/07-01-2021/19-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=06-01-2021&ff-hst-org=18-01-2021&ff-imp-org=144236.8447&ff-imp-sel=144236.8447,1,1,00:00:04,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/07-12-2020/16-12-2020?adultos=1,1,1,00:01:33,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/09-01-2021/22-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=12-01-2021&ff-hst-org=24-01-2021&ff-imp-org=61579.182782&ff-imp-sel=66001.12038,1,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/09-01-2021/22-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=07-01-2021&ff-hst-org=19-01-2021&ff-imp-org=135556.0851658624&ff-imp-sel=123158.365564,1,1,00:04:04,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/09-11-2020/26-11-2020?adultos=1,1,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
