# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201028-20201028
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/11-11-2020/29-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=08-11-2020&ff-hst-org=30-12-2020&ff-imp-org=98934.8947184&ff-imp-sel=77414.622558,1,1,00:01:51,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/11-11-2020/29-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=12-11-2020&ff-hst-org=27-12-2020&ff-imp-org=98934.8947184&ff-imp-sel=77414.622558,1,1,00:01:29,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/12-11-2020/27-12-2020?adultos=1&includeBaggage=true,1,1,00:01:36,0,"0,00 %","0,00 %","0,00 US$"
/es/marenostrum/hoteles/resultados/1078/0/holbox-mexico/15-05-2021/17-05-2021?h1=2,1,1,00:04:49,0,"0,00 %","0,00 %","0,00 US$"
/es/marenostrum/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/11-05-2021/15-05-2021?h1=2,1,1,00:01:26,0,"0,00 %","0,00 %","0,00 US$"
/es/marenostrum/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/11-05-2021/16-05-2021?h1=2,1,1,00:01:26,0,"0,00 %","0,00 %","0,00 US$"
/es/marenostrum/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/11-05-2021/18-05-2021?h1=2,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/marenostrum/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/11-05-2021/21-05-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/marenostrum/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/16-05-2021/21-05-2021?h1=2,1,1,00:04:26,0,"0,00 %","0,00 %","0,00 US$"
/es/marenostrum/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/16-05-2021/22-05-2021?h1=2,1,1,00:07:28,0,"0,00 %","0,00 %","0,00 US$"
/es/marielalonneturismo/vuelos/resultados/BUE/RIO/15-04-2021/15-05-2021?adultos=2,1,1,00:05:38,0,"0,00 %","0,00 %","0,00 US$"
/es/marielalonneturismo/vuelos/resultados/BUE/RIO/15-04-2021/15-05-2021?adultos=2&menores=CHD&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/melisamunoz/vuelos/resultados/BUE/SCL/14-11-2020/17-11-2020?adultos=1,1,1,00:01:59,0,"0,00 %","0,00 %","0,00 US$"
/es/melisamunoz/vuelos/resultados/BUE/SCL/15-11-2020/19-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=18-11-2020&ff-hst-org=21-11-2020&ff-imp-org=26535.3488764&ff-imp-sel=19460.1269772,1,1,00:02:44,0,"0,00 %","0,00 %","0,00 US$"
/es/melisamunoz/vuelos/resultados/BUE/SCL/17-11-2020/19-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=15-11-2020&ff-hst-org=19-11-2020&ff-imp-org=19123.14097044&ff-imp-sel=19460.1269772,1,1,00:01:17,0,"0,00 %","0,00 %","0,00 US$"
/es/melisamunoz/vuelos/resultados/BUE/SCL/18-11-2020/21-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=19-11-2020&ff-hst-org=22-11-2020&ff-imp-org=19123.14097044&ff-imp-sel=26535.3488764,1,1,00:00:47,0,"0,00 %","0,00 %","0,00 US$"
/es/melisamunoz/vuelos/resultados/BUE/SCL/19-11-2020/22-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=17-11-2020&ff-hst-org=19-11-2020&ff-imp-org=19123.14097044&ff-imp-sel=19460.1269772,1,1,00:01:01,0,"0,00 %","0,00 %","0,00 US$"
/es/melisamunoz/vuelos/resultados/BUE/SCL/22-11-2020/26-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=23-11-2020&ff-hst-org=26-11-2020&ff-imp-org=53656.897553999996&ff-imp-sel=19460.1269772,1,1,00:01:16,0,"0,00 %","0,00 %","0,00 US$"
/es/melisamunoz/vuelos/resultados/BUE/SCL/23-11-2020/26-11-2020?adultos=1,1,1,00:00:43,0,"0,00 %","0,00 %","0,00 US$"
"/es/melisamunoz/vuelos/resultados/COR,CUN/PUJ,COR/04-06-2021,20-06-2021/?adultos=1",1,1,00:03:06,0,"0,00 %","0,00 %","0,00 US$"
/es/melisamunoz/vuelos/resultados/COR/CUN/01-06-2021/12-06-2021?adultos=1,1,1,00:01:34,0,"0,00 %","0,00 %","0,00 US$"
/es/melisamunoz/vuelos/resultados/COR/CUN/04-06-2021/20-06-2021?adultos=1,1,1,00:01:02,0,"0,00 %","0,00 %","0,00 US$"
/es/melisamunoz/vuelos/resultados/COR/SCL/14-11-2020/17-11-2020?adultos=1,1,1,00:00:58,0,"0,00 %","0,00 %","0,00 US$"
/es/melisamunoz/vuelos/resultados/MDZ/CUN/01-06-2021/12-06-2021?adultos=1,1,1,00:02:18,0,"0,00 %","0,00 %","0,00 US$"
/es/melisamunoz/vuelos/resultados/MDZ/CUN/06-03-2021/13-03-2021?adultos=1,1,1,00:01:22,0,"0,00 %","0,00 %","0,00 US$"
/es/melisamunoz/vuelos/resultados/MDZ/PUJ/01-06-2021/12-06-2021?adultos=1,1,1,00:01:14,0,"0,00 %","0,00 %","0,00 US$"
/es/melisamunoz/vuelos/resultados/SCL/CUN/01-06-2021/19-06-2021?adultos=1,1,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
/es/melisamunoz/vuelos/resultados/SCL/CUN/03-03-2021/10-03-2021?adultos=1&includeBaggage=false&ff-dsd-org=06-03-2021&ff-hst-org=13-03-2021&ff-imp-org=59047.042314&ff-imp-sel=41081.2322804,1,1,00:00:53,0,"0,00 %","0,00 %","0,00 US$"
/es/melisamunoz/vuelos/resultados/SCL/CUN/03-06-2021/21-06-2021?adultos=1&includeBaggage=false&ff-dsd-org=31-05-2021&ff-hst-org=18-06-2021&ff-imp-org=37260.702138399996&ff-imp-sel=37968.8979696,1,1,00:01:26,0,"0,00 %","0,00 %","0,00 US$"
/es/melisamunoz/vuelos/resultados/SCL/CUN/04-06-2021/20-06-2021?adultos=1,1,1,00:00:41,0,"0,00 %","0,00 %","0,00 US$"
/es/melisamunoz/vuelos/resultados/SCL/CUN/06-03-2021/13-03-2021?adultos=1,1,1,00:03:16,0,"0,00 %","0,00 %","0,00 US$"
/es/melisamunoz/vuelos/resultados/SCL/CUN/31-05-2021/18-06-2021?adultos=1,1,1,00:01:09,0,"0,00 %","0,00 %","0,00 US$"
/es/melisamunoz/vuelos/resultados/SCL/CUN/31-05-2021/18-06-2021?adultos=1&includeBaggage=false&ff-dsd-org=01-06-2021&ff-hst-org=19-06-2021&ff-imp-org=71072.8174572&ff-imp-sel=37968.8979696,1,1,00:00:47,0,"0,00 %","0,00 %","0,00 US$"
/es/mioturismo/vuelos/resultados/BUE/NQN/15-02-2021/27-02-2021?adultos=2,1,1,00:00:28,0,"0,00 %","0,00 %","0,00 US$"
/es/mioturismo/vuelos/resultados/BUE/USH/12-12-2020/15-12-2020?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/modenatravel/vuelos/resultados/BUE/SCL/12-09-2021/17-09-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/mojonviajesturismo/hoteles/resultados/3800/0/iguazu-argentina/11-04-2021/18-04-2021?h1=2,1,1,00:00:10,0,"0,00 %","0,00 %","0,00 US$"
/es/mojonviajesturismo/hoteles/resultados/3800/0/iguazu-argentina/18-04-2021/25-04-2021?h1=2,1,1,00:00:23,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/COR/01-11-2020/04-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=29-10-2020&ff-hst-org=05-11-2020&ff-imp-org=18481.8760672&ff-imp-sel=7488.8721388,1,1,00:00:50,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/COR/13-11-2020/?adultos=1,1,1,00:01:06,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/COR/29-10-2020/?adultos=1,1,1,00:05:43,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/COR/29-10-2020/04-11-2020?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/COR/29-10-2020/05-11-2020?adultos=1,1,1,00:00:28,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/COR/29-10-2020/06-11-2020?adultos=1,1,1,00:05:55,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/GRU/09-11-2020/?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/nativaviajes/vuelos/resultados/BUE/BRC/09-08-2021/16-08-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/netanyaviajesyturismo/vuelos/resultados/COR/LIM/01-12-2020/15-12-2020?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/newbiztravel/productos/detalle/43562/bariloche-ruta-de-la-cerveza,1,1,00:00:20,0,"0,00 %","0,00 %","0,00 US$"
/es/newbiztravel/productos/detalle/43564/ushuaia-experiencia-centolla?token=00000000-0000-0000-0000-000000000000,1,1,00:00:13,0,"0,00 %","0,00 %","0,00 US$"
/es/nextrip/productos/detalle/32807/bariloche-clasico?token=00000000-0000-0000-0000-000000000000&tipo=productos,1,1,00:00:05,0,"0,00 %","0,00 %","0,00 US$"
/es/nextrip/productos/detalle/32970/bariloche-san-martin-de-los-andes?token=00000000-0000-0000-0000-000000000000&tipo=productos,1,1,00:00:06,0,"0,00 %","0,00 %","0,00 US$"
/es/nextrip/productos/detalle/32972/bariloche-puerto-varas-con-cruce-andino?token=00000000-0000-0000-0000-000000000000&tipo=productos,1,1,00:00:11,0,"0,00 %","0,00 %","0,00 US$"
/es/nextrip/productos/detalle/43559/patagonia-secreta-desde-comodoro-rivadavia?tipo=productos,1,1,00:00:15,0,"0,00 %","0,00 %","0,00 US$"
/es/nextrip/productos/detalle/796/calafate-clasico,1,1,00:01:21,0,"0,00 %","0,00 %","0,00 US$"
/es/nicolasnapolitano/productos/detalle/307/porto-de-galinhas?tipo=productos,1,1,00:00:51,0,"0,00 %","0,00 %","0,00 US$"
/es/nicolasnapolitano/vuelos/resultados/BUE/POR/27-01-2021/12-02-2021?clase=1&adultos=6,1,1,00:00:48,0,"0,00 %","0,00 %","0,00 US$"
/es/nicolasnapolitano/vuelos/resultados/BUE/REC/27-01-2021/12-02-2021?clase=1&adultos=6,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/oliviatravel/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/30-12-2020/02-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetrip/cotizador-offline/home/resultados/BRC/25-01-2021/29-01-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetrip/cotizador-offline/home/resultados/FTE/25-01-2021/29-01-2021,1,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
/es/onetrip/cotizador-offline/home/resultados/IGR/10-01-2021/15-01-2021,1,1,00:00:00,1,"0,00 %","100,00 %","0,00 US$"
/es/onetrip/cotizador-offline/home/resultados/USH/25-01-2021/29-01-2021,1,1,00:06:52,0,"0,00 %","0,00 %","0,00 US$"
/es/onetrip/hoteles/resultados/10378/0/cayo-santa-maria-cuba/10-04-2021/17-04-2021?h1=2,1,1,00:00:10,1,"0,00 %","0,00 %","0,00 US$"
/es/onetrip/hoteles/resultados/10385/0/el-chalten-argentina/27-01-2021/29-01-2021?h1=2-10,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetrip/hoteles/resultados/2577/0/el-calafate-argentina/20-03-2021/23-03-2021?h1=2,1,1,00:09:37,0,"0,00 %","0,00 %","0,00 US$"
/es/onetrip/hoteles/resultados/3800/0/iguazu-argentina/02-03-2021/07-03-2021?h1=2,1,1,00:13:58,0,"0,00 %","0,00 %","0,00 US$"
"/es/onetrip/hoteles/resultados/3800/0/iguazu-argentina/02-03-2021/07-03-2021?h1=2-2,6",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetrip/hoteles/resultados/5527/0/mar-del-plata-argentina/01-02-2021/08-02-2021?h1=2,1,1,00:08:34,0,"0,00 %","0,00 %","0,00 US$"
/es/onetrip/hoteles/resultados/9622/0/ushuaia-argentina/11-01-2021/14-01-2021?h1=2-0-1,1,1,00:02:07,0,"0,00 %","0,00 %","0,00 US$"
/es/onetrip/productos/detalle/32804/iguazu-clasico,1,1,00:01:16,1,"0,00 %","0,00 %","0,00 US$"
/es/onetrip/productos/detalle/32807/bariloche-clasico?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetriparguello/hoteles/resultados/3800/0/iguazu-argentina/18-02-2021/22-02-2021?h1=2&h2=2&h3=2&h4=1-12,1,1,00:00:14,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/BRC/11-03-2021/15-03-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/BUE/16-11-2020/20-11-2020?adultos=2,1,1,00:00:22,1,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/BUE/17-11-2020/21-11-2020?adultos=2&includeBaggage=false&ff-dsd-org=16-11-2020&ff-hst-org=20-11-2020&ff-imp-org=36963.7521344&ff-imp-sel=14977.7442776,1,1,00:05:26,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/IGR/04-03-2021/08-03-2021?adultos=6,1,1,00:01:15,1,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/IGR/04-03-2021/08-03-2021?adultos=8,1,1,00:00:52,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/IGR/09-03-2021/13-03-2021?adultos=6,1,1,00:12:09,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/IGR/11-02-2021/15-02-2021?adultos=4,1,1,00:06:04,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/IGR/11-03-2021/15-03-2021?adultos=4,1,1,00:01:07,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/IGR/11-03-2021/15-03-2021?adultos=6,1,1,00:01:17,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/IGR/12-03-2021/16-03-2021?adultos=2,1,1,00:00:38,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/IGR/12-03-2021/16-03-2021?adultos=4&includeBaggage=false&ff-dsd-org=11-03-2021&ff-hst-org=15-03-2021&ff-imp-org=58391.4696352&ff-imp-sel=54396.6145216,1,1,00:01:22,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/IGR/16-03-2021/20-03-2021?adultos=6,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/IGR/18-03-2021/22-03-2021?adultos=4&includeBaggage=false&ff-dsd-org=18-03-2021&ff-hst-org=22-03-2021&ff-imp-org=54396.6145216&ff-imp-sel=54396.6145216,1,1,00:03:18,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/IGR/18-03-2021/22-03-2021?adultos=6,1,1,00:01:47,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/IGR/19-03-2021/23-03-2021?adultos=4,1,1,00:04:37,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/IGR/25-02-2021/01-03-2021?adultos=6,1,1,00:01:04,0,"0,00 %","0,00 %","0,00 US$"
/es/onetripcarlospaz/hoteles/resultados/2577/0/el-calafate-argentina/09-03-2021/12-03-2021?h1=2&h2=1,1,1,00:00:27,1,"0,00 %","0,00 %","0,00 US$"
/es/onetripcarlospaz/hoteles/resultados/2577/0/el-calafate-argentina/10-03-2021/13-03-2021?h1=2&h2=1,1,1,00:22:22,0,"0,00 %","0,00 %","0,00 US$"
/es/onetripcarlospaz/hoteles/resultados/9622/0/ushuaia-argentina/12-03-2021/15-03-2021?h1=2&h2=1,1,1,00:17:54,0,"0,00 %","0,00 %","0,00 US$"
"/es/onetripcarlospaz/vuelos/resultados/COR,FTE,USH/FTE,USH,COR/09-03-2021,12-03-2021,15-03-2021/?adultos=3",1,1,00:29:46,0,"0,00 %","0,00 %","0,00 US$"
/es/onetripfuerzaaerea/vuelos/resultados/COR/REC/10-01-2021/20-01-2021?adultos=2&menores=IFB,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetriplasrosas/cotizador-offline/home/resultados/IGR/01-11-2020/30-11-2020,1,1,00:16:56,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/cotizador-offline/home/resultados/MDQ/01-11-2020/30-11-2020,1,1,00:02:01,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/1441/0/buzios-brasil/15-03-2021/22-03-2021?h1=2,1,1,00:03:26,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/2577/0/el-calafate-argentina/24-03-2021/27-03-2021?h1=2&h2=2,1,1,00:06:16,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/3800/0/iguazu-argentina/07-03-2021/11-03-2021?h1=2,1,1,00:00:17,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/5527/0/mar-del-plata-argentina/17-01-2021/24-01-2021?h1=2,1,1,00:02:15,1,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/9622/0/ushuaia-argentina/21-03-2021/24-03-2021?h1=2&h2=2,1,1,00:00:56,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/9622/0/ushuaia-argentina/24-03-2021/27-03-2021?h1=2&h2=2,1,1,00:00:38,0,"0,00 %","0,00 %","0,00 US$"
"/es/onetriplasrosas/vuelos/resultados/MDZ,SNU/HAV,MDZ/11-05-2021,22-05-2021/?adultos=3&menores=CHD",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetripurcacastrorimondino/hoteles/detalle/2723436/roma-italia/14-03-2021/18-03-2021,1,1,00:00:04,0,"0,00 %","0,00 %","0,00 US$"
/es/onetripurcacastrorimondino/hoteles/resultados/3122/0/genoa-genova-italia/01-09-2021/11-09-2021?h1=2,1,1,00:00:30,0,"0,00 %","0,00 %","0,00 US$"
/es/onetripurcacastrorimondino/hoteles/resultados/3122/0/genoa-genova-italia/01-09-2021/11-09-2021?h1=7,1,1,00:09:33,0,"0,00 %","0,00 %","0,00 US$"
/es/onetripurcacastrorimondino/hoteles/resultados/3122/0/genoa-genova-italia/04-09-2021/15-09-2021?h1=4,1,1,00:06:05,0,"0,00 %","0,00 %","0,00 US$"
/es/onetripurcacastrorimondino/hoteles/resultados/3122/0/genoa-genova-italia/14-03-2021/18-03-2021?h1=2,1,1,00:00:59,0,"0,00 %","0,00 %","0,00 US$"
/es/onetripurcacastrorimondino/hoteles/resultados/7830/0/roma-italia/31-08-2021/04-09-2021?h1=4,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/2577/0/el-calafate-argentina/07-01-2021/10-01-2021?h1=2-16-1,1,1,00:00:59,0,"0,00 %","0,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/6945/0/panama-city-panama/07-05-2020/15-05-2020?h1=2,1,1,00:00:36,1,"0,00 %","0,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/04-01-2021/07-01-2021?h1=2-16-1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/09-03-2021/12-03-2021?h1=2-16,1,1,00:01:56,0,"0,00 %","0,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/9622/0/ushuaia-argentina/10-01-2021/14-01-2021?h1=2-16,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/paolasabrinacarlucci/vuelos/resultados/BUE/STR/17-11-2020/27-11-2020?adultos=1&includeBaggage=true&ff-dsd-org=18-11-2020&ff-hst-org=30-11-2020&ff-imp-org=118204.4846944&ff-imp-sel=93483.1077232,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/paolasabrinacarlucci/vuelos/resultados/BUE/STR/18-11-2020/30-11-2020?adultos=1&includeBaggage=true,1,1,00:01:10,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/hoteles/resultados/10346/0/bayahibe-republica-dominicana/07-03-2021/14-03-2021?h1=2,1,1,00:02:18,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/hoteles/resultados/10346/0/bayahibe-republica-dominicana/12-01-2021/19-01-2021?h1=2,1,1,00:10:55,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/hoteles/resultados/10346/0/bayahibe-republica-dominicana/16-01-2021/26-01-2021?h1=2,1,1,00:00:30,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/hoteles/resultados/5527/0/mar-del-plata-argentina/10-01-2021/17-01-2021?h1=2,1,1,00:16:35,0,"0,00 %","0,00 %","0,00 US$"
"/es/pymviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/12-05-2021/18-05-2021?h1=2-16,10",1,1,00:05:16,1,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/12-01-2021/19-01-2021?h1=2,1,1,00:03:05,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/12-01-2021/20-01-2021?h1=2,1,1,00:10:17,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/29-12-2020/05-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/EZE/MDZ/10-01-2021/18-01-2021?adultos=1,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/EZE/PUJ/10-01-2021/18-01-2021?adultos=1,1,1,00:00:53,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/EZE/PUJ/13-01-2021/21-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=10-01-2021&ff-hst-org=18-01-2021&ff-imp-org=63805.496196&ff-imp-sel=63805.496196,1,1,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/EZE/PUJ/16-01-2021/24-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=13-01-2021&ff-hst-org=21-01-2021&ff-imp-org=63805.496196&ff-imp-sel=63805.496196,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/MDZ/ADZ/10-03-2021/19-03-2021?adultos=1,1,1,00:02:57,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/MDZ/ADZ/11-01-2021/19-01-2021?adultos=1,1,1,00:00:27,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/MDZ/ADZ/11-03-2021/20-03-2021?adultos=1&includeBaggage=false&ff-dsd-org=10-03-2021&ff-hst-org=19-03-2021&ff-imp-org=146394.93164400003&ff-imp-sel=65949.532038,1,1,00:00:22,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/MDZ/ADZ/12-01-2021/20-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=11-01-2021&ff-hst-org=19-01-2021&ff-imp-org=146394.93164400003&ff-imp-sel=65949.532038,1,1,00:00:36,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/MDZ/AUA/07-03-2021/15-03-2021?adultos=1,1,1,00:29:10,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/MDZ/CTG/12-01-2021/20-01-2021?adultos=1,1,1,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/MDZ/CUN/07-03-2021/15-03-2021?adultos=1,1,1,00:01:12,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/MDZ/CUN/12-01-2021/20-01-2021?adultos=1,1,1,00:01:36,0,"0,00 %","0,00 %","0,00 US$"
/es/queenstravellasperdices/productos/detalle/43567/bariloche-san-martin-de-los-andes-en-auto?tipo=productos,1,1,00:00:36,0,"0,00 %","0,00 %","0,00 US$"
/es/queenstravellasperdices/productos/detalle/43568/salta-cachi-y-cafayate-en-auto?token=00000000-0000-0000-0000-000000000000&tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32804/iguazu-clasico?desde=13-04-2021&hasta=18-04-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32974/calafate-ushuaia?tipo=productos,1,1,00:17:21,0,"0,00 %","0,00 %","0,00 US$"
/es/ramalloviajesyturismo/productos/detalle/32923/salta-quebrada-e-iruya?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/rispoli/hoteles/resultados/7493/0/punta-cana-republica-dominicana/05-11-2021/15-11-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/roldancarrizofranquiciadelozadaviajes/vuelos/resultados/COR/BRC/30-12-2020/04-01-2021?adultos=2,1,1,00:05:04,0,"0,00 %","0,00 %","0,00 US$"
/es/roldancarrizofranquiciadelozadaviajes/vuelos/resultados/COR/IGR/30-12-2020/04-01-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/romerojuriviajes/hoteles/resultados/5752/0/mendoza-argentina/02-02-2022/10-02-2022?h1=2-2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/MDZ/22-03-2021/26-03-2021?adultos=2&includeBaggage=false&ff-dsd-org=22-03-2021&ff-hst-org=29-03-2021&ff-imp-org=21797.46946&ff-imp-sel=17659.5873168,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/MDZ/22-03-2021/29-03-2021?adultos=2,1,1,00:01:55,1,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/SLA/10-05-2021/17-05-2021?adultos=2&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
