# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201105-20201105
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/dipviajes/vuelos/resultados/BUE/CUN/31-05-2021/08-06-2021?adultos=1,1,1,00:03:55,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/CUN/31-05-2021/08-06-2021?adultos=2,1,1,00:00:27,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/CUN/31-05-2021/08-06-2021?adultos=3&menores=CHD,1,1,00:04:44,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/FTE/05-12-2020/08-12-2020?adultos=1,1,1,00:00:52,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/FTE/07-02-2021/12-02-2021?adultos=2,1,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/FTE/18-01-2021/21-01-2021?adultos=1,1,1,00:08:30,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/FTE/20-11-2020/23-11-2020?adultos=1,1,1,00:00:19,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE/IGR/01-03-2021/04-03-2021?adultos=5&menores=IFB,CHD",1,1,00:00:27,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE/IGR/02-03-2021/05-03-2021?adultos=5&menores=IFB,CHD&includeBaggage=false&ff-dsd-org=01-03-2021&ff-hst-org=04-03-2021&ff-imp-org=73817.33754200001&ff-imp-sel=64416.4807208",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/IGR/13-04-2021/16-04-2021?adultos=1,1,1,00:05:56,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/IGR/18-01-2021/21-01-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/PUJ/19-05-2021/26-05-2021?adultos=1,1,1,00:00:15,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/RIO/20-07-2021/29-07-2021?adultos=1,1,1,00:00:16,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/RIO/22-07-2021/27-07-2021?adultos=1&includeBaggage=false&ff-dsd-org=20-07-2021&ff-hst-org=29-07-2021&ff-imp-org=26431.086656&ff-imp-sel=25973.23378,1,1,00:01:03,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/USH/02-02-2021/05-02-2021?adultos=3,1,1,00:01:03,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/USH/03-02-2021/06-02-2021?adultos=3&includeBaggage=false&ff-dsd-org=02-02-2021&ff-hst-org=05-02-2021&ff-imp-org=53964.7232124&ff-imp-sel=49770.1496916,1,1,00:01:55,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/PSS/BRC/20-01-2021/25-01-2021?adultos=1,1,1,00:05:25,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/SLA,SLA/BUE,BUE/23-01-2021,23-01-2021/?adultos=1",1,1,00:15:55,0,"0,00 %","0,00 %","0,00 US$"
/es/dolcevita/vuelos/resultados/JUJ/BUE/14-03-2021/27-03-2021?clase=1&adultos=1,1,1,00:02:03,0,"0,00 %","0,00 %","0,00 US$"
/es/dolcevita/vuelos/resultados/JUJ/BUE/17-03-2021/03-04-2021?adultos=1,1,1,00:00:43,0,"0,00 %","0,00 %","0,00 US$"
/es/dolcevita/vuelos/resultados/JUJ/BUE/17-03-2021/03-04-2021?adultos=1&includeBaggage=true,1,1,00:00:45,0,"0,00 %","0,00 %","0,00 US$"
/es/dolcevita/vuelos/resultados/JUJ/BUE/17-03-2021/10-04-2021?clase=1&adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/dolcevita/vuelos/resultados/JUJ/BUE/17-03-2021/24-03-2021?clase=1&adultos=1&includeBaggage=false&ff-dsd-org=14-03-2021&ff-hst-org=27-03-2021&ff-imp-org=17005.2624976&ff-imp-sel=12985.3690304,1,1,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
/es/dubaiviajesgralpaz/vuelos/resultados/COR/CUN/05-04-2021/22-04-2021?adultos=1,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/dubaiviajesgralpaz/vuelos/resultados/COR/CUN/07-04-2021/24-04-2021?adultos=1&includeBaggage=false&ff-dsd-org=05-04-2021&ff-hst-org=22-04-2021&ff-imp-org=94757.5223842&ff-imp-sel=84278.864878,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/dubaiviajesgralpaz/vuelos/resultados/COR/CUN/09-03-2021/26-03-2021?adultos=1,1,1,00:01:07,0,"0,00 %","0,00 %","0,00 US$"
/es/dubaiviajesgralpaz/vuelos/resultados/COR/CUN/29-11-2020/05-12-2020?adultos=1,1,1,00:01:55,0,"0,00 %","0,00 %","0,00 US$"
/es/ecotur/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/10-01-2021/17-01-2021?h1=2,1,1,00:09:30,0,"0,00 %","0,00 %","0,00 US$"
/es/ecotur/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/10-01-2021/20-01-2021?h1=2,1,1,00:03:47,0,"0,00 %","0,00 %","0,00 US$"
/es/ecotur/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/15-01-2021/22-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/eduardopezzati/vuelos/resultados/BUE/CUN/11-05-2021/25-05-2021?adultos=2&menores=2CHD&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/eduardopezzati/vuelos/resultados/BUE/PMI/11-05-2021/25-05-2021?adultos=1&includeBaggage=true,1,1,00:01:12,1,"0,00 %","0,00 %","0,00 US$"
/es/eilatsanlorenzo/cotizador-offline/home/resultados/BRC/06-01-2021/13-01-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/eilatsanlorenzo/hoteles/resultados/8088/0/san-andres-island-colombia/02-12-2020/10-12-2020?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/eilatsanlorenzo/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/24-01-2021/31-01-2021?h1=2,1,1,00:05:35,0,"0,00 %","0,00 %","0,00 US$"
/es/eilatsanlorenzo/productos/detalle/32807/bariloche-clasico?tipo=productos,1,1,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
/es/eilatsanlorenzo/productos/detalle/32974/calafate-ushuaia?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/eximiatravel/vuelos/resultados/EZE/MAD/16-05-2021/30-05-2021?adultos=2&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/expenderviajes/hoteles/resultados/10402/0/purmamarca-argentina/07-03-2021/09-03-2021?h1=2,1,1,00:00:23,0,"0,00 %","0,00 %","0,00 US$"
/es/expenderviajes/hoteles/resultados/10403/0/tilcara-argentina/07-03-2021/09-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/expenderviajes/hoteles/resultados/4115/0/jujuy-argentina/07-03-2021/11-03-2021?h1=2,1,1,00:06:19,0,"0,00 %","0,00 %","0,00 US$"
/es/expenderviajes/hoteles/resultados/8066/0/salta-argentina/04-03-2021/07-03-2021?h1=2,1,1,00:13:44,0,"0,00 %","0,00 %","0,00 US$"
/es/flysoonviajes/cotizador-offline/home/resultados/PUJ/08-05-2021/15-05-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/flysoonviajes/hoteles/resultados/10346/0/bayahibe-republica-dominicana/08-05-2021/15-05-2021?h1=3,1,1,00:03:11,0,"0,00 %","0,00 %","0,00 US$"
/es/flysoonviajes/hoteles/resultados/1078/0/holbox-mexico/15-11-2020/17-11-2020?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/flysoonviajes/hoteles/resultados/1078/0/holbox-mexico/28-12-2020/30-12-2020?h1=6,1,1,00:00:18,0,"0,00 %","0,00 %","0,00 US$"
/es/flysoonviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/14-12-2020/21-12-2020?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/flysoonviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/28-12-2020/30-12-2020?h1=2,1,1,00:02:39,0,"0,00 %","0,00 %","0,00 US$"
/es/flysoonviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/08-05-2021/15-05-2021?h1=3,1,1,00:02:18,0,"0,00 %","0,00 %","0,00 US$"
/es/flysoonviajes/vuelos/resultados/BUE/PUJ/08-05-2021/15-05-2021?adultos=3,1,1,00:14:14,0,"0,00 %","0,00 %","0,00 US$"
/es/funestravel/vuelos/resultados/BUE/MAD/05-03-2021/?adultos=1,1,1,00:02:46,0,"0,00 %","0,00 %","0,00 US$"
/es/gabinaturismo/vuelos/resultados/COR/PSS/12-04-2021/?adultos=1,1,1,00:00:24,0,"0,00 %","0,00 %","0,00 US$"
/es/gowgroupofwind/hoteles/resultados/10376/0/jericoacoara-brasil/20-08-2021/30-08-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/gowgroupofwind/hoteles/resultados/7471/0/puerto-plata-republica-dominicana/05-10-2021/18-10-2021?h1=2,1,1,00:02:05,0,"0,00 %","0,00 %","0,00 US$"
/es/gowgroupofwind/hoteles/resultados/7471/0/puerto-plata-republica-dominicana/10-08-2021/20-08-2021?h1=2,1,1,00:01:24,0,"0,00 %","0,00 %","0,00 US$"
/es/gowgroupofwind/vuelos/resultados/BUE/POP/05-10-2021/18-10-2021?adultos=1&includeBaggage=true,1,1,00:00:22,0,"0,00 %","0,00 %","0,00 US$"
/es/gowgroupofwind/vuelos/resultados/BUE/SDQ/03-05-2021/16-05-2021?adultos=1&includeBaggage=true,1,1,00:00:51,0,"0,00 %","0,00 %","0,00 US$"
/es/gowgroupofwind/vuelos/resultados/BUE/SDQ/03-08-2021/18-08-2021?adultos=1&includeBaggage=true,1,1,00:00:47,0,"0,00 %","0,00 %","0,00 US$"
/es/gowgroupofwind/vuelos/resultados/BUE/SDQ/05-10-2021/18-10-2021?adultos=1&includeBaggage=true,1,1,00:00:51,0,"0,00 %","0,00 %","0,00 US$"
/es/gowgroupofwind/vuelos/resultados/BUE/STI/03-05-2021/16-05-2021?adultos=1&includeBaggage=true,1,1,00:00:54,0,"0,00 %","0,00 %","0,00 US$"
/es/gowgroupofwind/vuelos/resultados/BUE/STI/05-10-2021/18-10-2021?adultos=1&includeBaggage=true,1,1,00:00:27,0,"0,00 %","0,00 %","0,00 US$"
/es/grupodiset/vuelos/resultados/BUE/IAD/04-12-2020/04-03-2021?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/grupodiset/vuelos/resultados/BUE/NYC/05-12-2020/05-06-2021?adultos=1&includeBaggage=true,1,1,00:03:27,0,"0,00 %","0,00 %","0,00 US$"
/es/grupodiset/vuelos/resultados/BUE/NYC/05-12-2020/05-12-2020?adultos=1&includeBaggage=true,1,1,00:00:54,0,"0,00 %","0,00 %","0,00 US$"
/es/grupolive/vuelos/resultados/BUE/RIO/12-04-2021/17-04-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/grupolive/vuelos/resultados/BUE/RIO/28-01-2021/03-03-2021?adultos=1&includeBaggage=false&ff-dsd-org=31-01-2021&ff-hst-org=02-03-2021&ff-imp-org=26142.780362400004&ff-imp-sel=24096.5543936,1,1,00:01:34,0,"0,00 %","0,00 %","0,00 US$"
/es/grupolive/vuelos/resultados/BUE/RIO/31-01-2021/02-03-2021?adultos=1,1,1,00:01:53,0,"0,00 %","0,00 %","0,00 US$"
/es/grupomasempresa/hoteles/resultados/4784/0/la-romana-republica-dominicana/23-01-2021/28-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/grupomasempresa/hoteles/resultados/7493/0/punta-cana-republica-dominicana/18-01-2021/23-01-2021?h1=2,1,1,00:01:02,0,"0,00 %","0,00 %","0,00 US$"
/es/gustavovidart/hoteles/resultados/9698/0/varadero-cuba/24-09-2021/30-09-2021?h1=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/halfcitytravel/cotizador-offline/home/resultados/USH/18-01-2021/24-01-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/halfcitytravel/hoteles/resultados/9622/0/ushuaia-argentina/18-01-2021/24-01-2021?h1=2,1,1,00:01:32,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/COR/CUN/28-12-2020/28-01-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/COR/CZM/28-12-2020/28-01-2021?adultos=2,1,1,00:20:05,1,"0,00 %","0,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/COR/TUY/28-12-2020/28-01-2021?adultos=2,1,1,00:00:19,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/COR/PUJ/14-04-2021/21-04-2021?adultos=2&menores=CHD,1,1,00:01:01,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/EZE/CUN/02-12-2020/09-12-2020?adultos=2,1,1,00:01:01,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/EZE/CUN/02-12-2020/10-12-2020?adultos=2&includeBaggage=false&ff-dsd-org=03-12-2020&ff-hst-org=10-12-2020&ff-imp-org=129133.1782&ff-imp-sel=138227.741288,1,1,00:09:12,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/EZE/CUN/02-12-2020/10-12-2020?adultos=2&includeBaggage=false&ff-dsd-org=03-12-2020&ff-hst-org=11-12-2020&ff-imp-org=137778.72973466368&ff-imp-sel=138227.741288,1,1,00:02:16,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/EZE/CUN/02-12-2020/11-12-2020?adultos=2&includeBaggage=false&ff-dsd-org=02-12-2020&ff-hst-org=10-12-2020&ff-imp-org=134456.214389588&ff-imp-sel=138227.741288,1,1,00:00:29,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/EZE/CUN/03-12-2020/10-12-2020?adultos=2,1,1,00:06:22,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/EZE/CUN/03-12-2020/10-12-2020?adultos=2&includeBaggage=false&ff-dsd-org=02-12-2020&ff-hst-org=09-12-2020&ff-imp-org=134456.214389588&ff-imp-sel=129133.1782,1,1,00:01:24,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/EZE/CUN/03-12-2020/10-12-2020?adultos=2&includeBaggage=false&ff-dsd-org=02-12-2020&ff-hst-org=11-12-2020&ff-imp-org=134456.214389588&ff-imp-sel=129133.1782,1,1,00:11:59,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/EZE/CUN/03-12-2020/10-12-2020?adultos=2&includeBaggage=false&ff-dsd-org=05-12-2020&ff-hst-org=13-12-2020&ff-imp-org=168522.1007875392&ff-imp-sel=129133.1782,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/EZE/CUN/03-12-2020/11-12-2020?adultos=2&includeBaggage=false&ff-dsd-org=02-12-2020&ff-hst-org=10-12-2020&ff-imp-org=134456.214389588&ff-imp-sel=146537.5934464,1,1,00:02:13,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/EZE/CUN/03-12-2020/11-12-2020?adultos=2&includeBaggage=false&ff-dsd-org=03-12-2020&ff-hst-org=10-12-2020&ff-imp-org=129133.1782&ff-imp-sel=146537.5934464,1,1,00:03:12,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/EZE/CUN/04-12-2020/11-12-2020?adultos=2&includeBaggage=false&ff-dsd-org=03-12-2020&ff-hst-org=11-12-2020&ff-imp-org=137778.72973466368&ff-imp-sel=138227.741288,1,1,00:03:02,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/EZE/CUN/04-12-2020/12-12-2020?adultos=2&includeBaggage=false&ff-dsd-org=04-12-2020&ff-hst-org=11-12-2020&ff-imp-org=134456.214389588&ff-imp-sel=138227.741288,1,1,00:05:07,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/EZE/CUN/05-12-2020/12-12-2020?adultos=2&includeBaggage=false&ff-dsd-org=04-12-2020&ff-hst-org=12-12-2020&ff-imp-org=129133.1782&ff-imp-sel=138227.741288,1,1,00:01:39,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/EZE/CUN/05-12-2020/13-12-2020?adultos=2&includeBaggage=false&ff-dsd-org=05-12-2020&ff-hst-org=12-12-2020&ff-imp-org=134456.214389588&ff-imp-sel=173529.9125664,1,1,00:00:41,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/EZE/PUJ/02-12-2020/09-12-2020?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/EZE/PUJ/04-12-2020/12-12-2020?adultos=2,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/huelladeviaje/vuelos/resultados/COR/PUJ/15-03-2021/29-03-2021?adultos=2&menores=2CHD&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/iscviajes/hoteles/resultados/10346/0/bayahibe-republica-dominicana/06-09-2021/14-09-2021?h1=2-12,12",1,1,00:22:56,0,"0,00 %","0,00 %","0,00 US$"
"/es/iscviajes/hoteles/resultados/10346/0/bayahibe-republica-dominicana/17-08-2021/28-08-2021?h1=2-12,12",1,1,00:00:17,0,"0,00 %","0,00 %","0,00 US$"
"/es/iscviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/02-05-2021/10-05-2021?h1=2-12,12",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/izabaviajesyturismo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/12-12-2021/19-12-2021?h1=3,1,1,00:01:16,0,"0,00 %","0,00 %","0,00 US$"
/es/josefinatravel/hoteles/resultados/7493/0/punta-cana-republica-dominicana/10-12-2020/18-12-2020?h1=1,1,1,00:01:11,0,"0,00 %","0,00 %","0,00 US$"
/es/josefinatravel/hoteles/resultados/7493/0/punta-cana-republica-dominicana/10-12-2020/18-12-2020?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/josefinatravel/hoteles/resultados/7493/0/punta-cana-republica-dominicana/10-12-2020/18-12-2020?h1=3,1,1,00:07:00,0,"0,00 %","0,00 %","0,00 US$"
/es/josefinatravel/productos/detalle/32807/bariloche-clasico?tipo=productos,1,1,00:05:21,0,"0,00 %","0,00 %","0,00 US$"
/es/kafferevyt/vuelos/resultados/BUE/BKK/15-03-2021/15-04-2021?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/lifetrip/hoteles/resultados/1612/0/cartagena-colombia/13-05-2021/16-05-2021?h1=2-8,1,1,00:14:43,1,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/vuelos/resultados/MDZ/FTE/07-02-2021/16-02-2021?adultos=2&includeBaggage=false&ff-dsd-org=07-02-2021&ff-hst-org=17-02-2021&ff-imp-org=40451.509571200004&ff-imp-sel=38499.3498968,1,1,00:00:25,0,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/vuelos/resultados/MDZ/FTE/07-02-2021/17-02-2021?adultos=2,1,1,00:13:47,1,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/vuelos/resultados/MDZ/FTE/07-02-2021/17-02-2021?adultos=2&includeBaggage=false&ff-dsd-org=07-02-2021&ff-hst-org=16-02-2021&ff-imp-org=45037.484908&ff-imp-sel=40713.70212,1,1,00:19:25,0,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/vuelos/resultados/MDZ/FTE/07-02-2021/17-02-2021?adultos=2&includeBaggage=false&ff-dsd-org=10-02-2021&ff-hst-org=17-02-2021&ff-imp-org=44775.2923592&ff-imp-sel=40713.70212,1,1,00:00:11,0,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/vuelos/resultados/MDZ/FTE/10-02-2021/17-02-2021?adultos=2,1,1,00:00:18,0,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/vuelos/resultados/MDZ/FTE/10-02-2021/17-02-2021?adultos=2&includeBaggage=false&ff-dsd-org=10-02-2021&ff-hst-org=20-02-2021&ff-imp-org=51456.41381920001&ff-imp-sel=45037.484908,1,1,00:02:33,0,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/vuelos/resultados/MDZ/FTE/10-02-2021/20-02-2021?adultos=2,1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/vuelos/resultados/MDZ/PUJ/08-05-2021/15-05-2021?adultos=1&menores=IFB,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/lifetrip/vuelos/resultados/MDZ/PUJ/08-12-2020/01-03-2021?adultos=1&menores=IFB,1,1,00:00:23,1,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/vuelos/resultados/SCL/MAD/02-12-2020/17-02-2021?adultos=1,1,1,00:06:06,0,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/vuelos/resultados/SCL/MAD/08-12-2020/01-03-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/lilianabasileviaggio/vuelos/resultados/BUE/VDM/07-11-2020/?adultos=1&menores=CHD,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/locasporlaaventura/productos/detalle/43574/mendoza-rafting-cabalgata?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/lunagui/vuelos/resultados/COR/ROM/03-01-2021/18-03-2021?adultos=1,1,1,00:03:16,0,"0,00 %","0,00 %","0,00 US$"
/es/lunagui/vuelos/resultados/COR/ROM/04-01-2021/18-03-2021?adultos=1&includeBaggage=false&ff-dsd-org=03-01-2021&ff-hst-org=18-03-2021&ff-imp-org=118849.5875268&ff-imp-sel=103977.1808608,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/malma/vuelos/resultados/EZE/CBB/20-11-2020/13-01-2021?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/marencoviajesyturismo/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/21-01-2021/24-01-2021?h1=2-12,16",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/marencoviajesyturismo/productos/detalle/32974/calafate-ushuaia,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/mcgviajesyturismo/paquetes/detalle/43365/buzios-2021?token=00000000-0000-0000-0000-000000000000,1,1,00:00:25,0,"0,00 %","0,00 %","0,00 US$"
/es/mcgviajesyturismo/paquetes/detalle/43365/buzios-2021/resultados?origen_id=24226&salida=38533&adultos=2&fecha_hotel=05-02-2021&token=00000000-0000-0000-0000-000000000000,1,1,00:00:12,0,"0,00 %","0,00 %","0,00 US$"
/es/mcgviajesyturismo/paquetes/detalle/43367/rio-de-janeiro-2021?token=00000000-0000-0000-0000-000000000000,1,1,00:00:21,0,"0,00 %","0,00 %","0,00 US$"
"/es/melpatour/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/11-03-2021/15-03-2021?h1=3-6,12,15",1,1,00:00:22,1,"0,00 %","0,00 %","0,00 US$"
/es/melpatour/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/12-03-2021/15-03-2021?h1=2,1,1,00:00:28,0,"0,00 %","0,00 %","0,00 US$"
/es/mioturismo/productos/detalle/32787/salta-clasico?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/mioturismo/productos/detalle/32963/tucuman-salta-y-jujuy?tipo=productos,1,1,00:04:19,0,"0,00 %","0,00 %","0,00 US$"
"/es/mioturismo/vuelos/resultados/BUE,SLA/TUC,BUE/01-12-2020,07-12-2020/?adultos=2",1,1,00:13:05,0,"0,00 %","0,00 %","0,00 US$"
/es/mojonviajesturismo/hoteles/resultados/3800/0/iguazu-argentina/28-01-2021/03-02-2021?h1=2,1,1,00:00:59,0,"0,00 %","0,00 %","0,00 US$"
/es/mojonviajesturismo/hoteles/resultados/3800/0/iguazu-argentina/28-01-2021/03-02-2021?h1=4,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/mojonviajesturismo/hoteles/resultados/3800/0/iguazu-argentina/28-01-2021/03-02-2021?h1=6,1,1,00:00:08,0,"0,00 %","0,00 %","0,00 US$"
/es/mondeviajes/hoteles/resultados/5796/0/miami-fl-estados-unidos/13-03-2021/18-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/mondeviajes/hoteles/resultados/6792/0/orlando-estados-unidos/11-07-2021/15-07-2021?h1=2-4,1,1,00:00:25,1,"0,00 %","0,00 %","0,00 US$"
/es/mondeviajes/vuelos/resultados/ASU/MIA/05-03-2021/18-03-2021?adultos=1,1,1,00:00:06,0,"0,00 %","0,00 %","0,00 US$"
/es/MONEYTUR/productos/detalle/32970/bariloche-san-martin-de-los-andes,1,1,00:00:16,1,"0,00 %","0,00 %","0,00 US$"
/es/MONEYTUR/productos/detalle/43585/valle-de-la-luna-talampaya-en-auto,1,1,00:01:03,0,"0,00 %","0,00 %","0,00 US$"
/es/mooreatravel/vuelos/resultados/BUE/NAT/17-11-2020/29-11-2020?adultos=2&includeBaggage=true&ff-dsd-org=18-11-2020&ff-hst-org=28-11-2020&ff-imp-org=126197.40080480001&ff-imp-sel=70870.613476,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/mooreatravel/vuelos/resultados/BUE/NAT/18-11-2020/28-11-2020?adultos=2&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/morellaviajes/hoteles/resultados/5796/0/miami-fl-estados-unidos/05-11-2020/05-11-2020?h1=2,1,1,00:00:12,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/hoteles/resultados/6792/0/orlando-estados-unidos/05-01-2021/09-01-2021?h1=2,1,1,00:18:18,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/BPS/07-11-2020/?adultos=1,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/BSB/07-11-2020/?adultos=1,1,1,00:00:41,0,"0,00 %","0,00 %","0,00 US$"
